"_id","username","identityEthAddress","rewardsEthAddress","roles","createdAt","updatedAt"
"61f71fea102583655ce2fdf0","eduardovegap","0x1d921dff757610FbDB0073479e12c0a07d382677","0x1d921dff757610FbDB0073479e12c0a07d382677","[""USER"",""QUANTIFIER""]","2022-03-03T09:46:50.457Z","2022-06-09T17:27:54.461Z"
"61ef29cf102583655ce10ab5","kristofer","0xa32aECda752cF4EF89956e83d60C04835d4FA867","0xa32aECda752cF4EF89956e83d60C04835d4FA867","[""USER"",""ADMIN"",""QUANTIFIER""]","2022-03-03T09:46:50.458Z","2022-06-14T08:17:43.079Z"
"61ef29fa29d4c3e6c0b04dfe","0x826976d7c600d45fb8287ca1d7c76fc8eb732030","0x826976d7C600d45FB8287CA1d7c76FC8eb732030","0x826976d7C600d45FB8287CA1d7c76FC8eb732030","[""ADMIN"",""USER""]","2022-03-03T09:46:50.458Z","2022-06-10T20:02:57.343Z"
"61efaed3102583655ce12be5","0x4565975570b093ca1ca7df3ee293e6d7d38b6827","0x4565975570b093cA1cA7df3Ee293E6D7d38b6827","0x4565975570b093cA1cA7df3Ee293E6D7d38b6827","[""USER""]","2022-03-03T09:46:50.458Z","2022-03-03T09:46:50.458Z"
"61efc301102583655ce13030","0x5b7f5576bbb0b740648d63f197a68953a5595eb1","0x5b7f5576BbB0b740648d63f197a68953a5595eb1","0x5b7f5576BbB0b740648d63f197a68953a5595eb1","[""USER""]","2022-03-03T09:46:50.458Z","2022-03-08T08:23:17.183Z"
"61f07c6c102583655ce15898","0x00e5d9c7a813e525ae0fa12c712969e3cb6a31d7","0x00E5d9C7A813E525AE0FA12c712969E3Cb6a31d7","0x00E5d9C7A813E525AE0FA12c712969E3Cb6a31d7","[""USER""]","2022-03-03T09:46:50.458Z","2022-05-21T21:17:58.443Z"
"61f0827f102583655ce159fd","lee0007","0x3E31155a1c17c9F85e74828447aec412090a4622","0x3E31155a1c17c9F85e74828447aec412090a4622","[""USER"",""QUANTIFIER""]","2022-03-03T09:46:50.459Z","2022-05-11T01:08:56.240Z"
"61f0839d102583655ce15a56","amwfund","0x536c7E8F18D09d04697E0d2624b44bBA575388c2","0x536c7E8F18D09d04697E0d2624b44bBA575388c2","[""USER"",""QUANTIFIER""]","2022-03-03T09:46:50.459Z","2022-06-07T18:11:40.548Z"
"61f0da6c102583655ce16ce9","teaci","0x1bE3505328880F1f204c664d430a9d2817d9D4cc","0x1bE3505328880F1f204c664d430a9d2817d9D4cc","[""USER"",""QUANTIFIER""]","2022-03-03T09:46:50.459Z","2022-06-09T03:13:36.998Z"
"61f13fd3102583655ce182e5","mettodo","0x7710E7e881333Fd3396Ca5966BeD6E72746b612D","0x7710E7e881333Fd3396Ca5966BeD6E72746b612D","[""USER"",""QUANTIFIER""]","2022-03-03T09:46:50.459Z","2022-05-11T04:57:40.022Z"
"61f15bb3102583655ce188fc","nuggan","0x0Bf920dfE6D36829aB5b0e153857D4CA689E46fB","0x0Bf920dfE6D36829aB5b0e153857D4CA689E46fB","[""USER"",""QUANTIFIER""]","2022-03-03T09:46:50.459Z","2022-05-11T17:53:54.209Z"
"61f1650f102583655ce18b7b","sidcode","0xd0ef3a2Ae7Fb496C0897400f1be46693B6183B0a","0xd0ef3a2Ae7Fb496C0897400f1be46693B6183B0a","[""USER""]","2022-03-03T09:46:50.460Z","2022-04-04T19:39:26.698Z"
"61f16924102583655ce18cbc","shawn","0xc68e8827FC1Dd3b2bc94Ca8b0228268f16dd6cf6","0xc68e8827FC1Dd3b2bc94Ca8b0228268f16dd6cf6","[""USER"",""QUANTIFIER""]","2022-03-03T09:46:50.460Z","2022-05-07T02:55:43.339Z"
"61f16ff2102583655ce18eca","tigeroid","0xd3898129d4acb0F8039b1B9D6367B236F1E6100f","0xd3898129d4acb0F8039b1B9D6367B236F1E6100f","[""USER"",""QUANTIFIER""]","2022-03-03T09:46:50.460Z","2022-06-07T15:28:26.679Z"
"61f17525102583655ce19043","liviade","0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6","0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6","[""ADMIN"",""USER"",""QUANTIFIER""]","2022-03-03T09:46:50.460Z","2022-06-06T21:45:40.180Z"
"61f1964c102583655ce195bd","calazki","0xF48D4780a886900c263E72d475b1d8b0C7e5A987","0xF48D4780a886900c263E72d475b1d8b0C7e5A987","[""USER""]","2022-03-03T09:46:50.460Z","2022-03-18T18:33:11.120Z"
"61f19ca0102583655ce19782","vyvy-vi","0x2fA130927814B590623031e846f059df9554FdDe","0x2fA130927814B590623031e846f059df9554FdDe","[""ADMIN"",""USER"",""QUANTIFIER"",""FORWARDER""]","2022-03-03T09:46:50.460Z","2022-06-13T17:46:13.686Z"
"61f2a8b8102583655ce1d0d7","philh","0xAa01DeC5307CF17F20881A3286dcaA062578cea7","0xAa01DeC5307CF17F20881A3286dcaA062578cea7","[""USER"",""QUANTIFIER""]","2022-03-03T09:46:50.460Z","2022-05-01T08:27:25.692Z"
"61f2a963102583655ce1d137","divine_comedian","0x320c338BCF70bAAaE26e96201C33B48105Bc62C2","0x320c338BCF70bAAaE26e96201C33B48105Bc62C2","[""FORWARDER"",""ADMIN"",""USER"",""QUANTIFIER""]","2022-03-03T09:46:50.460Z","2022-06-06T21:59:31.094Z"
"61f2aecc102583655ce1f12c","osycross","0xFe99402763531258875949D449db20157b77Ec5C","0xFe99402763531258875949D449db20157b77Ec5C","[""USER"",""QUANTIFIER""]","2022-03-03T09:46:50.460Z","2022-06-06T15:03:48.009Z"
"61f2b65f102583655ce1f41f","gideonro","0xB08F0ca73E8A59a1b7970e22B8ed2F9142c3fA53","0xB08F0ca73E8A59a1b7970e22B8ed2F9142c3fA53","[""USER"",""QUANTIFIER""]","2022-03-03T09:46:50.461Z","2022-06-15T21:48:50.320Z"
"61f2ce27102583655ce1f93c","zeptimus","0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737","0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737","[""USER"",""QUANTIFIER""]","2022-03-03T09:46:50.461Z","2022-05-09T17:17:05.207Z"
"61f340e1102583655ce21245","usua_silver","0x914C0E63F98a091e74b7c5e78993bB8de735aE74","0x914C0E63F98a091e74b7c5e78993bB8de735aE74","[""USER"",""QUANTIFIER""]","2022-03-03T09:46:50.461Z","2022-06-08T06:15:52.208Z"
"61f37656102583655ce21e35","0x2d96e1fe38ff45cc8910c617b3c5e0b6298a81f3","0x2D96e1FE38ff45CC8910C617b3c5E0B6298a81f3","0x2D96e1FE38ff45CC8910C617b3c5E0B6298a81f3","[""USER""]","2022-03-03T09:46:50.461Z","2022-03-25T14:51:15.074Z"
"61f2dbf9102583655ce1fc4a","parrachia","0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69","0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69","[""USER""]","2022-03-03T09:46:50.461Z","2022-04-21T12:41:06.416Z"
"61f54e58102583655ce2893a","bfa","0x128b7E7F0Bfa7CdA46bB4728A0DA88dBaA095026","0x128b7E7F0Bfa7CdA46bB4728A0DA88dBaA095026","[""USER""]","2022-03-03T09:46:50.461Z","2022-03-07T13:20:48.927Z"
"61f8630a102583655ce34e7c","0x0b4391112e75d3f6ab0c24cb2f824446ee65dc64","0x0B4391112E75D3F6Ab0c24cB2f824446ee65dc64","0x0B4391112E75D3F6Ab0c24cB2f824446ee65dc64","[""USER""]","2022-03-03T09:46:50.461Z","2022-03-03T09:46:50.461Z"
